"Nr","ScrapingDate","ScrapingSite","Origin","Destination","OriginName","DestinationName","EstimatedDepartureTime","EstimatedArrivalTime","EstimatedTotalTransitTimeDays","EstimatedTotalTransitTimeHours","TotalCO2EmissionsKg","TotalDistanceMeters","CutOffs","NumberOfLegs","Legs"
"73","2023-12-08","MSC","KRPUS","USPEF","BUSAN PUSAN NEWPORT COMPANY LIMITED","PORT EVERGLADES FREEPORT CONTAINER PORT LTD","2024-01-13T07:00:00Z","2024-02-19T00:00:00Z","40 days","960 hours","1.2666 Tons","","{""ContainerYardCutOffDate"":""Wed 10th Jan 2024 12:00"",""ReeferCutOffDate"":""Thu 11th Jan 2024 00:00"",""DangerousCargoCutOffDate"":""Fri 5th Jan 2024 12:00"",""ShippingInstructionsCutOffDate"":""Fri 5th Jan 2024 12:00"",""VerifiedGrossMassCutOffDate"":""Tue 9th Jan 2024 12:00""}","2","{""1"":{""OriginName"":""BUSAN PUSAN NEWPORT COMPANY LIMITED (KRPUS)"",""EstimatedDepartureTime"":""2024-01-13T07:00:00Z"",""vessel"":{""vessel_name"":""MAERSK MEMPHIS"",""imo"":""9348651"",""flag"":""SINGAPORE"",""build_year_ship"":""2007"",""service"":"""",""callsign"":""""},""DestinationName"":""FREEPORT, GRAND BAHAMA FREEPORT CONTAINER PORT LTD (BSFPO)"",""EstimatedArrivalTime"":""2024-02-18T19:00:00""},""2"":{""OriginName"":""FREEPORT, GRAND BAHAMA FREEPORT CONTAINER PORT LTD (BSFPO)"",""EstimatedDepartureTime"":""2024-02-22T00:15:00Z"",""vessel"":{""vessel_name"":""AS CAMELLIA"",""imo"":""9314947"",""flag"":""PORTUGAL"",""build_year_ship"":""2006"",""service"":"""",""callsign"":""""},""DestinationName"":""PORT EVERGLADES PORT EVERGLADES TERMINAL (USPEF)"",""EstimatedArrivalTime"":""2024-02-22T05:00:00""}}"
"74","2023-12-08","MSC","KRPUS","USPEF","BUSAN PUSAN NEWPORT COMPANY LIMITED","PORT EVERGLADES FREEPORT CONTAINER PORT LTD","2024-01-20T07:00:00Z","2024-02-26T00:00:00Z","42 days","1008 hours","1.2666 Tons","","{""ContainerYardCutOffDate"":""Wed 17th Jan 2024 12:00"",""ReeferCutOffDate"":""Thu 18th Jan 2024 00:00"",""DangerousCargoCutOffDate"":""Fri 12th Jan 2024 12:00"",""ShippingInstructionsCutOffDate"":""Fri 12th Jan 2024 12:00"",""VerifiedGrossMassCutOffDate"":""Tue 16th Jan 2024 12:00""}","2","{""1"":{""OriginName"":""BUSAN PUSAN NEWPORT COMPANY LIMITED (KRPUS)"",""EstimatedDepartureTime"":""2024-01-20T07:00:00Z"",""vessel"":{""vessel_name"":""PORTO KAGIO"",""imo"":""9261451"",""flag"":""LIBERIA"",""build_year_ship"":""2002"",""service"":"""",""callsign"":""""},""DestinationName"":""FREEPORT, GRAND BAHAMA FREEPORT CONTAINER PORT LTD (BSFPO)"",""EstimatedArrivalTime"":""2024-02-25T19:00:00""},""2"":{""OriginName"":""FREEPORT, GRAND BAHAMA FREEPORT CONTAINER PORT LTD (BSFPO)"",""EstimatedDepartureTime"":""2024-03-02T02:00:00Z"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""PORT EVERGLADES PORT EVERGLADES TERMINAL (USPEF)"",""EstimatedArrivalTime"":""2024-03-02T07:00:00""}}"
"75","2023-12-08","MSC","KRPUS","USPEF","BUSAN PUSAN NEWPORT COMPANY LIMITED","PORT EVERGLADES FREEPORT CONTAINER PORT LTD","2024-01-25T13:00:00Z","2024-03-03T23:00:00Z","44 days","1056 hours","1.2666 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""BUSAN PUSAN NEWPORT COMPANY LIMITED (KRPUS)"",""EstimatedDepartureTime"":""2024-01-25T13:00:00Z"",""vessel"":{""vessel_name"":""MSC ANTONIA"",""imo"":""9398216"",""flag"":""LIBERIA"",""build_year_ship"":""2009"",""service"":"""",""callsign"":""""},""DestinationName"":""FREEPORT, GRAND BAHAMA FREEPORT CONTAINER PORT LTD (BSFPO)"",""EstimatedArrivalTime"":""2024-03-03T18:00:00""},""2"":{""OriginName"":""FREEPORT, GRAND BAHAMA FREEPORT CONTAINER PORT LTD (BSFPO)"",""EstimatedDepartureTime"":""2024-03-09T02:00:00Z"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""PORT EVERGLADES PORT EVERGLADES TERMINAL (USPEF)"",""EstimatedArrivalTime"":""2024-03-09T07:00:00""}}"
"76","2023-12-08","MSC","KRPUS","USPEF","BUSAN PUSAN NEWPORT COMPANY LIMITED","PORT EVERGLADES FREEPORT CONTAINER PORT LTD","2024-02-02T05:30:00Z","2024-03-10T23:00:00Z","43 days","1032 hours","1.2666 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""BUSAN PUSAN NEWPORT COMPANY LIMITED (KRPUS)"",""EstimatedDepartureTime"":""2024-02-02T05:30:00Z"",""vessel"":{""vessel_name"":""MSC BOSPHORUS"",""imo"":""9247742"",""flag"":""CYPRUS"",""build_year_ship"":""2003"",""service"":"""",""callsign"":""""},""DestinationName"":""FREEPORT, GRAND BAHAMA FREEPORT CONTAINER PORT LTD (BSFPO)"",""EstimatedArrivalTime"":""2024-03-10T18:00:00""},""2"":{""OriginName"":""FREEPORT, GRAND BAHAMA FREEPORT CONTAINER PORT LTD (BSFPO)"",""EstimatedDepartureTime"":""2024-03-16T02:00:00Z"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""PORT EVERGLADES PORT EVERGLADES TERMINAL (USPEF)"",""EstimatedArrivalTime"":""2024-03-16T07:00:00""}}"
"77","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2023-09-15T05:00:00Z","2023-09-22T16:48:00Z","45 days","1080 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 11th Sep 2023 15:00"",""ReeferCutOffDate"":""Sun 10th Sep 2023 15:00"",""DangerousCargoCutOffDate"":""Fri 8th Sep 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 10th Sep 2023 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 12th Sep 2023 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2023-09-15T05:00:00Z"",""vessel"":{""vessel_name"":""MSC FEBE"",""imo"":""9839478"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-09-22T16:48:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-09-29T15:42:00Z"",""vessel"":{""vessel_name"":""MSC RAYA"",""imo"":""9930052"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-10-31T11:12:00""}}"
"78","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2023-09-21T01:00:00Z","2023-09-30T10:00:00Z","47 days","1128 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 18th Sep 2023 15:00"",""ReeferCutOffDate"":""Sun 17th Sep 2023 15:00"",""DangerousCargoCutOffDate"":""Fri 15th Sep 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 17th Sep 2023 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 19th Sep 2023 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2023-09-21T01:00:00Z"",""vessel"":{""vessel_name"":""MSC CELESTINO MARESCA"",""imo"":""9930040"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-09-30T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-10-06T21:00:00Z"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-11-08T04:00:00""}}"
"79","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2023-09-28T05:42:00Z","2023-10-06T07:42:00Z","46 days","1104 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 25th Sep 2023 15:00"",""ReeferCutOffDate"":""Sun 24th Sep 2023 15:00"",""DangerousCargoCutOffDate"":""Fri 22nd Sep 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 24th Sep 2023 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 26th Sep 2023 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2023-09-28T05:42:00Z"",""vessel"":{""vessel_name"":""MSC LENI"",""imo"":""9839454"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-10-06T07:42:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-10-14T09:24:00Z"",""vessel"":{""vessel_name"":""MSC MARIELLA"",""imo"":""9934747"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-11-14T01:06:00""}}"
"80","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES QINGDAO QIANWAN CONTAINER TERMINAL","2023-09-30T18:30:00Z","2023-11-11T07:20:00Z","41 days","984 hours","0 Tons","","{""ContainerYardCutOffDate"":""Fri 29th Sep 2023 08:00"",""ReeferCutOffDate"":""Wed 27th Sep 2023 12:00"",""DangerousCargoCutOffDate"":""Wed 27th Sep 2023 12:00"",""ShippingInstructionsCutOffDate"":""Thu 28th Sep 2023 06:00"",""VerifiedGrossMassCutOffDate"":""Fri 29th Sep 2023 18:00""}","1","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2023-09-30T18:30:00Z"",""vessel"":{""vessel_name"":""MARY MAERSK"",""imo"":""9619921"",""flag"":""DENMARK"",""build_year_ship"":""2013"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-11-11T07:20:00""}}"
"81","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2023-10-11T10:36:00Z","2023-10-21T03:48:00Z","47 days","1128 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 9th Oct 2023 15:00"",""ReeferCutOffDate"":""Sun 8th Oct 2023 15:00"",""DangerousCargoCutOffDate"":""Fri 6th Oct 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 8th Oct 2023 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 10th Oct 2023 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2023-10-11T10:36:00Z"",""vessel"":{""vessel_name"":""MSC SIXIN"",""imo"":""9839301"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-10-21T03:48:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-10-26T04:54:00Z"",""vessel"":{""vessel_name"":""MSC NICOLA MASTRO"",""imo"":""9930064"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-11-27T13:30:00""}}"
"82","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2023-10-19T10:30:00Z","2023-10-27T20:00:00Z","48 days","1152 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 16th Oct 2023 15:00"",""ReeferCutOffDate"":""Sun 15th Oct 2023 15:00"",""DangerousCargoCutOffDate"":""Fri 13th Oct 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 15th Oct 2023 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 17th Oct 2023 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2023-10-19T10:30:00Z"",""vessel"":{""vessel_name"":""MSC GULSUN"",""imo"":""9839430"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-10-27T20:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-11-02T16:54:00Z"",""vessel"":{""vessel_name"":""MSC MICOL"",""imo"":""9931290"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-12-06T16:00:00""}}"
"83","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2023-10-26T17:30:00Z","2023-11-03T16:00:00Z","46 days","1104 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 23rd Oct 2023 15:00"",""ReeferCutOffDate"":""Sun 22nd Oct 2023 15:00"",""DangerousCargoCutOffDate"":""Fri 20th Oct 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 22nd Oct 2023 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 24th Oct 2023 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2023-10-26T17:30:00Z"",""vessel"":{""vessel_name"":""MSC MICHELLE"",""imo"":""9897016"",""flag"":""LIBERIA"",""build_year_ship"":""2021"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-11-03T16:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-11-09T16:01:00Z"",""vessel"":{""vessel_name"":""MSC LORETO"",""imo"":""9934735"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-12-12T04:00:00""}}"
"84","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2023-11-01T21:18:00Z","2023-11-11T11:00:00Z","48 days","1152 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 30th Oct 2023 15:00"",""ReeferCutOffDate"":""Sun 29th Oct 2023 15:00"",""DangerousCargoCutOffDate"":""Fri 27th Oct 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 29th Oct 2023 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 31st Oct 2023 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2023-11-01T21:18:00Z"",""vessel"":{""vessel_name"":""MSC MIA"",""imo"":""9839466"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-11-11T11:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-11-17T11:36:00Z"",""vessel"":{""vessel_name"":""MSC MINA"",""imo"":""9839260"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-12-20T03:00:00""}}"
"85","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2023-11-10T06:24:00Z","2023-11-18T16:42:00Z","47 days","1128 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 6th Nov 2023 15:00"",""ReeferCutOffDate"":""Sun 5th Nov 2023 15:00"",""DangerousCargoCutOffDate"":""Fri 3rd Nov 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 5th Nov 2023 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 7th Nov 2023 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2023-11-10T06:24:00Z"",""vessel"":{""vessel_name"":""MSC AMELIA"",""imo"":""9896995"",""flag"":""LIBERIA"",""build_year_ship"":""2021"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-11-18T16:42:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-11-25T03:42:00Z"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-12-27T10:42:00""}}"
"86","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2023-11-17T22:42:00Z","2023-11-25T13:30:00Z","45 days","1080 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 13th Nov 2023 15:00"",""ReeferCutOffDate"":""Sun 12th Nov 2023 15:00"",""DangerousCargoCutOffDate"":""Fri 10th Nov 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 12th Nov 2023 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 14th Nov 2023 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2023-11-17T22:42:00Z"",""vessel"":{""vessel_name"":""MSC ISABELLA"",""imo"":""9839272"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-11-25T13:30:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-12-01T05:00:00Z"",""vessel"":{""vessel_name"":""MSC TURKIYE"",""imo"":""9931288"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-01-02T04:00:00""}}"
"87","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2023-11-24T05:00:00Z","2023-12-02T10:30:00Z","47 days","1128 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 20th Nov 2023 15:00"",""ReeferCutOffDate"":""Sun 19th Nov 2023 15:00"",""DangerousCargoCutOffDate"":""Fri 17th Nov 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 19th Nov 2023 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 21st Nov 2023 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2023-11-24T05:00:00Z"",""vessel"":{""vessel_name"":""MSC DILETTA"",""imo"":""9897004"",""flag"":""LIBERIA"",""build_year_ship"":""2021"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-12-02T10:30:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-12-08T21:30:00Z"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-01-10T04:30:00""}}"
"88","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2023-11-30T23:56:00Z","2023-12-08T20:00:00Z","46 days","1104 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 27th Nov 2023 15:00"",""ReeferCutOffDate"":""Sun 26th Nov 2023 15:00"",""DangerousCargoCutOffDate"":""Fri 24th Nov 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 26th Nov 2023 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 28th Nov 2023 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2023-11-30T23:56:00Z"",""vessel"":{""vessel_name"":""MSC SAMAR"",""imo"":""9839442"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-12-08T20:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-12-14T21:00:00Z"",""vessel"":{""vessel_name"":""MSC METTE"",""imo"":""9936630"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-01-16T04:00:00""}}"
"89","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES QINGDAO QIANWAN CONTAINER TERMINAL","2023-10-15T08:40:00Z","2023-11-24T11:06:00Z","39 days","936 hours","0 Tons","","{""ContainerYardCutOffDate"":""Fri 13th Oct 2023 08:00"",""ReeferCutOffDate"":""Wed 11th Oct 2023 12:00"",""DangerousCargoCutOffDate"":""Wed 11th Oct 2023 12:00"",""ShippingInstructionsCutOffDate"":""Thu 12th Oct 2023 06:00"",""VerifiedGrossMassCutOffDate"":""Fri 13th Oct 2023 18:00""}","1","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2023-10-15T08:40:00Z"",""vessel"":{""vessel_name"":""MAERSK MC-KINNEY MOLLER"",""imo"":""9619907"",""flag"":""DENMARK"",""build_year_ship"":""2013"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2023-11-24T11:06:00""}}"
"90","2023-12-08","MSC","CNTAO","PTSIE","QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL","SINES GANGJI TERMINAL (PHASE IV)","2023-12-10T04:00:00Z","2023-12-15T10:00:00Z","44 days","1056 hours","1.1276 Tons","","{""ContainerYardCutOffDate"":""Mon 4th Dec 2023 15:00"",""ReeferCutOffDate"":""Sun 3rd Dec 2023 15:00"",""DangerousCargoCutOffDate"":""Fri 1st Dec 2023 10:00"",""ShippingInstructionsCutOffDate"":""Sun 3rd Dec 2023 19:00"",""VerifiedGrossMassCutOffDate"":""Tue 5th Dec 2023 12:00""}","2","{""1"":{""OriginName"":""QINGDAO QINGDAO QIANWAN CONTAINER TERMINAL (CNTAO)"",""EstimatedDepartureTime"":""2023-12-10T04:00:00Z"",""vessel"":{""vessel_name"":""MSC NELA"",""imo"":""9839296"",""flag"":""PANAMA"",""build_year_ship"":""2019"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2023-12-15T10:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2023-12-21T21:00:00Z"",""vessel"":{""vessel_name"":""MSC GEMMA"",""imo"":""9936616"",""flag"":""LIBERIA"",""build_year_ship"":""2023"",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-01-23T04:00:00""}}"
